,date,day,dow,month,year,week,killed,wounded,total,city,state
5647,2024-12-03,3,Tue,Dec,2024,49,0,4,4,Kalamazoo,MI
5648,2024-12-02,2,Mon,Dec,2024,49,3,5,8,Chicago,IL
5649,2024-12-01,1,Sun,Dec,2024,48,0,5,5,Red Springs,NC
5650,2024-12-01,1,Sun,Dec,2024,48,2,2,4,Hollywood,FL
5651,2024-12-01,1,Sun,Dec,2024,48,0,4,4,New Orleans,LA
5652,2024-11-29,29,Fri,Nov,2024,48,0,5,5,Bradenton,FL
5653,2024-11-28,28,Thu,Nov,2024,48,2,2,4,San Antonio,TX
5654,2024-11-26,26,Tue,Nov,2024,48,1,4,5,Jackson,TN
5655,2024-11-25,25,Mon,Nov,2024,48,0,4,4,Miami,FL
5656,2024-11-24,24,Sun,Nov,2024,47,0,4,4,Denver,CO
5657,2024-11-24,24,Sun,Nov,2024,47,2,3,5,St. Louis,MO
5658,2024-11-21,21,Thu,Nov,2024,47,1,3,4,New Orleans,LA
5659,2024-11-18,18,Mon,Nov,2024,47,0,4,4,Denver,CO
5660,2024-11-17,17,Sun,Nov,2024,46,0,10,10,New Orleans,LA
5661,2024-11-17,17,Sun,Nov,2024,46,0,4,4,Columbus,OH
5662,2024-11-17,17,Sun,Nov,2024,46,1,3,4,Walthall Co. (Sandy Hook),MS
5663,2024-11-16,16,Sat,Nov,2024,46,0,4,4,Riverside,CA
5664,2024-11-16,16,Sat,Nov,2024,46,4,0,4,Lancaster,CA
5665,2024-11-15,15,Fri,Nov,2024,46,1,4,5,National City,CA
5666,2024-11-13,13,Wed,Nov,2024,46,3,1,4,San Diego,CA
5667,2024-11-11,11,Mon,Nov,2024,46,1,3,4,Albuquerque,NM
5668,2024-11-10,10,Sun,Nov,2024,45,0,5,5,Laurel,MS
5669,2024-11-10,10,Sun,Nov,2024,45,5,0,5,Wichita,KS
5670,2024-11-10,10,Sun,Nov,2024,45,0,4,4,Atlanta,GA
5671,2024-11-10,10,Sun,Nov,2024,45,1,12,13,Tuskegee,AL
5672,2024-11-09,9,Sat,Nov,2024,45,2,2,4,Lafayette,LA
5673,2024-11-08,8,Fri,Nov,2024,45,0,5,5,Lynchburg,VA
5674,2024-11-08,8,Fri,Nov,2024,45,3,2,5,Mount Joy,PA
5675,2024-11-07,7,Thu,Nov,2024,45,5,0,5,Duluth,MN
5676,2024-11-07,7,Thu,Nov,2024,45,1,3,4,Pittsburgh,PA
5677,2024-11-04,4,Mon,Nov,2024,45,0,4,4,Stillwater,OK
5678,2024-11-03,3,Sun,Nov,2024,44,1,3,4,Puyallup (South Hill),WA
5679,2024-11-03,3,Sun,Nov,2024,44,2,5,7,Detroit,MI
5680,2024-11-02,2,Sat,Nov,2024,44,2,2,4,Elkton,MD
5681,2024-11-02,2,Sat,Nov,2024,44,1,3,4,Reno,NV
5682,2024-11-01,1,Fri,Nov,2024,44,0,4,4,New Haven,CT
5683,2024-11-01,1,Fri,Nov,2024,44,3,3,6,Northglenn,CO
5684,2024-11-01,1,Fri,Nov,2024,44,2,7,9,Orlando,FL
5685,2024-10-31,31,Thu,Oct,2024,44,1,3,4,Wilmington,DE
5686,2024-10-30,30,Wed,Oct,2024,44,0,4,4,Dade City,FL
5687,2024-10-28,28,Mon,Oct,2024,44,0,5,5,Memphis,TN
5688,2024-10-27,27,Sun,Oct,2024,43,1,3,4,Clarksdale,TN
5689,2024-10-27,27,Sun,Oct,2024,43,0,6,6,Kalamazoo,MI
5690,2024-10-27,27,Sun,Oct,2024,43,1,5,6,Redding,CA
5691,2024-10-27,27,Sun,Oct,2024,43,2,2,4,Corpus Christi (S. Staples St),TX
5692,2024-10-27,27,Sun,Oct,2024,43,0,5,5,Corpus Christi (Winnebago St.),TX
5693,2024-10-26,26,Sat,Oct,2024,43,2,3,5,Union Springs,AL
5694,2024-10-26,26,Sat,Oct,2024,43,0,4,4,Durham,NC
5695,2024-10-26,26,Sat,Oct,2024,43,0,6,6,Fresno,CA
5696,2024-10-26,26,Sat,Oct,2024,43,1,3,4,McKees Rocks,PA
5697,2024-10-24,24,Thu,Oct,2024,43,0,4,4,Waco,TX
5698,2024-10-23,23,Wed,Oct,2024,43,1,4,5,Montgomery,AL
5699,2024-10-21,21,Mon,Oct,2024,43,5,1,6,Fall City,WA
5700,2024-10-20,20,Sun,Oct,2024,42,1,8,9,Jackson,TN
5701,2024-10-20,20,Sun,Oct,2024,42,1,5,6,Baton Rouge,LA
5702,2024-10-19,19,Sat,Oct,2024,42,1,10,11,Fort Wayne,IN
5703,2024-10-19,19,Sat,Oct,2024,42,1,4,5,Albany,GA
5704,2024-10-19,19,Sat,Oct,2024,42,3,8,11,Lexington,MS
5705,2024-10-19,19,Sat,Oct,2024,42,0,7,7,Philadelphia,PA
5706,2024-10-14,14,Mon,Oct,2024,42,1,3,4,Detroit,MI
5707,2024-10-12,12,Sat,Oct,2024,41,1,7,8,Elberton,GA
5708,2024-10-12,12,Sat,Oct,2024,41,1,4,5,East Cleveland,OH
5709,2024-10-11,11,Fri,Oct,2024,41,0,4,4,Newberry,SC
5710,2024-10-12,12,Sat,Oct,2024,41,1,9,10,Nashville,TN
5711,2024-10-12,12,Sat,Oct,2024,41,1,14,15,Oklahoma City,OK
5712,2024-10-09,9,Wed,Oct,2024,41,0,5,5,Kansas City,MO
5713,2024-10-06,6,Sun,Oct,2024,40,1,5,6,Fort Worth,TX
5714,2024-10-05,5,Sat,Oct,2024,40,0,4,4,Oklahoma City,OK
5715,2024-10-04,4,Fri,Oct,2024,40,2,3,5,Redding,CA
5716,2024-09-29,29,Sun,Sep,2024,39,1,3,4,Atlanta,GA
5717,2024-09-28,28,Sat,Sep,2024,39,0,5,5,Henderson,NC
5718,2024-09-27,27,Fri,Sep,2024,39,3,1,4,Woodruff,SC
5719,2024-09-29,29,Sun,Sep,2024,39,1,3,4,Danville,VA
5720,2024-09-28,28,Sat,Sep,2024,39,1,3,4,Washington,DC
5721,2024-09-26,26,Thu,Sep,2024,39,0,4,4,Chicago,IL
5722,2024-09-25,25,Wed,Sep,2024,39,0,6,6,Los Angeles,CA
5723,2024-09-21,21,Sat,Sep,2024,38,1,6,7,Chicago,IL
5724,2024-09-21,21,Sat,Sep,2024,38,4,17,21,Birmingham,AL
5725,2024-09-21,21,Sat,Sep,2024,38,0,6,6,Brooklyn,NY
5726,2024-09-21,21,Sat,Sep,2024,38,1,3,4,Phoenix,AZ
5727,2024-09-21,21,Sat,Sep,2024,38,2,3,5,Minneapolis,MN
5728,2024-09-20,20,Fri,Sep,2024,38,1,3,4,Philadelphia,PA
5729,2024-09-18,18,Wed,Sep,2024,38,2,2,4,Minneapolis,MN
5730,2024-09-18,18,Wed,Sep,2024,38,3,1,4,St. Louis,MO
5731,2024-09-16,16,Mon,Sep,2024,38,1,3,4,Brooklyn,NY
5732,2024-09-16,16,Mon,Sep,2024,38,0,4,4,Chicago,IL
5733,2024-09-15,15,Sun,Sep,2024,37,0,4,4,Florissant,MO
5734,2024-09-14,14,Sat,Sep,2024,37,0,6,6,Monroe,LA
5735,2024-09-14,14,Sat,Sep,2024,37,0,4,4,Selma,AL
5736,2024-09-14,14,Sat,Sep,2024,37,0,4,4,Louisville,KY
5737,2024-09-14,14,Sat,Sep,2024,37,3,8,11,Houston,TX
5738,2024-09-13,13,Fri,Sep,2024,37,3,1,4,Nashville (Antioch),TN
5739,2024-09-13,13,Fri,Sep,2024,37,2,2,4,Alexandria,LA
5740,2024-09-12,12,Thu,Sep,2024,37,2,3,5,Suffolk,VA
5741,2024-09-07,7,Sat,Sep,2024,36,4,0,4,Amarillo,TX
5742,2024-09-07,7,Sat,Sep,2024,36,0,5,5,Miami Gardens (Opa Locka),FL
5743,2024-09-07,7,Sat,Sep,2024,36,1,5,6,East Bernstadt,KY
5744,2024-09-07,7,Sat,Sep,2024,36,1,4,5,Ellwood City,PA
5745,2024-09-06,6,Fri,Sep,2024,36,0,5,5,Washington,DC
5746,2024-09-05,5,Thu,Sep,2024,36,0,4,4,Milwaukee,WI
5747,2024-09-04,4,Wed,Sep,2024,36,4,7,11,Winder,GA
5748,2024-09-02,2,Mon,Sep,2024,36,0,4,4,Newark,NJ
5749,2024-09-02,2,Mon,Sep,2024,36,4,0,4,West Haven,UT
5750,2024-09-02,2,Mon,Sep,2024,36,0,4,4,Bessemer,AL
5751,2024-09-02,2,Mon,Sep,2024,36,0,5,5,Federal Way,WA
5752,2024-09-02,2,Mon,Sep,2024,36,1,3,4,Birmingham,AL
5753,2024-09-02,2,Mon,Sep,2024,36,1,4,5,Brooklyn,NY
5754,2024-09-02,2,Mon,Sep,2024,36,0,6,6,Nashville (Antioch),TN
5755,2024-09-02,2,Mon,Sep,2024,36,4,0,4,Forest Park,IL
5756,2024-09-01,1,Sun,Sep,2024,35,0,4,4,Milford,DE
5757,2024-09-01,1,Sun,Sep,2024,35,0,5,5,Dayton,OH
5758,2024-09-01,1,Sun,Sep,2024,35,0,4,4,Cleveland,OH
5759,2024-08-31,31,Sat,Aug,2024,35,4,2,6,Waianae,HI
5760,2024-08-31,31,Sat,Aug,2024,35,4,0,4,Albuquerque,NM
5761,2024-08-30,30,Fri,Aug,2024,35,0,5,5,Burnsville,MN
5762,2024-08-30,30,Fri,Aug,2024,35,1,4,5,Euclid,OH
5763,2024-08-29,29,Thu,Aug,2024,35,2,2,4,Dallas,TX
5764,2024-08-29,29,Thu,Aug,2024,35,0,4,4,Tulare,CA
5765,2024-08-27,27,Tue,Aug,2024,35,0,4,4,Philadelphia,PA
5766,2024-08-25,25,Sun,Aug,2024,34,0,4,4,Warner Robins,GA
5767,2024-08-25,25,Sun,Aug,2024,34,0,8,8,Allentown,PA
5768,2024-08-25,25,Sun,Aug,2024,34,5,0,5,Syosset,NY
5769,2024-08-25,25,Sun,Aug,2024,34,1,3,4,Sioux Falls,SD
5770,2024-08-25,25,Sun,Aug,2024,34,0,6,6,Mobile,AL
5771,2024-08-25,25,Sun,Aug,2024,34,1,5,6,Lubbock,TX
5772,2024-08-24,24,Sat,Aug,2024,34,1,3,4,Chester,PA
5773,2024-08-24,24,Sat,Aug,2024,34,4,0,4,Dalton,GA
5774,2024-08-22,22,Thu,Aug,2024,34,0,4,4,Houston,TX
5775,2024-08-22,22,Thu,Aug,2024,34,1,3,4,Milwaukee,WI
5776,2024-08-21,21,Wed,Aug,2024,34,0,4,4,Philadelphia,PA
5777,2024-08-20,20,Tue,Aug,2024,34,0,6,6,Jackson,MS
5778,2024-08-20,20,Tue,Aug,2024,34,0,4,4,Everett,WA
5779,2024-08-20,20,Tue,Aug,2024,34,1,5,6,Chicago,IL
5780,2024-08-19,19,Mon,Aug,2024,34,3,1,4,Elizabethtown,KY
5781,2024-08-18,18,Sun,Aug,2024,33,0,4,4,Oklahoma City,OK
5782,2024-08-18,18,Sun,Aug,2024,33,1,7,8,Baltimore,MD
5783,2024-08-18,18,Sun,Aug,2024,33,0,5,5,Boston,MA
5784,2024-08-18,18,Sun,Aug,2024,33,0,4,4,Minneapolis,MN
5785,2024-08-17,17,Sat,Aug,2024,33,2,2,4,Oakland,CA
5786,2024-08-17,17,Sat,Aug,2024,33,1,5,6,Jackson,MS
5787,2024-08-16,16,Fri,Aug,2024,33,0,4,4,Memphis,TN
5788,2024-08-14,14,Wed,Aug,2024,33,1,3,4,Colorado Springs,CO
5789,2024-08-14,14,Wed,Aug,2024,33,0,5,5,San Antonio,TX
5790,2024-08-14,14,Wed,Aug,2024,33,1,3,4,Waianae,HI
5791,2024-08-14,14,Wed,Aug,2024,33,0,4,4,Petersburg,VA
5792,2024-08-13,13,Tue,Aug,2024,33,1,3,4,Lawrence,MA
5793,2024-08-12,12,Mon,Aug,2024,33,2,2,4,Indianapolis,IN
5794,2024-08-12,12,Mon,Aug,2024,33,0,4,4,Chicago,IL
5795,2024-08-11,11,Sun,Aug,2024,32,3,2,5,Sharpsburg,NC
5796,2024-08-11,11,Sun,Aug,2024,32,0,4,4,Tucson,AZ
5797,2024-08-10,10,Sat,Aug,2024,32,0,4,4,Cleveland,OH
5798,2024-08-10,10,Sat,Aug,2024,32,0,6,6,Jacksonville,FL
5799,2024-08-10,10,Sat,Aug,2024,32,0,5,5,Atlanta,GA
5800,2024-08-09,9,Fri,Aug,2024,32,0,4,4,Charlotte,NC
5801,2024-08-09,9,Fri,Aug,2024,32,0,4,4,Dallas,TX
5802,2024-08-09,9,Fri,Aug,2024,32,1,5,6,Lexington,KY
5803,2024-08-08,8,Thu,Aug,2024,32,2,2,4,Birmingham,AL
5804,2024-08-07,7,Wed,Aug,2024,32,0,6,6,Bronx,NY
5805,2024-08-06,6,Tue,Aug,2024,32,0,4,4,Hedgesville,WV
5806,2024-08-05,5,Mon,Aug,2024,32,0,4,4,Seattle,WA
5807,2024-08-05,5,Mon,Aug,2024,32,1,6,7,Kansas City,MO
5808,2024-08-04,4,Sun,Aug,2024,31,1,3,4,Vicksburg,MS
5809,2024-08-04,4,Sun,Aug,2024,31,0,4,4,Memphis,TN
5810,2024-08-04,4,Sun,Aug,2024,31,0,5,5,Oakland,CA
5811,2024-08-04,4,Sun,Aug,2024,31,0,5,5,Chicago (Calumet Ave),IL
5812,2024-08-04,4,Sun,Aug,2024,31,0,8,8,Tulsa,OK
5813,2024-08-04,4,Sun,Aug,2024,31,1,3,4,Chicago (Canal St),IL
5814,2024-08-03,3,Sat,Aug,2024,31,0,5,5,Springfield,OH
5815,2024-08-03,3,Sat,Aug,2024,31,2,2,4,Washington,DC
5816,2024-08-03,3,Sat,Aug,2024,31,0,5,5,Milwaukee,WI
5817,2024-08-02,2,Fri,Aug,2024,31,1,3,4,Charlotte,NC
5818,2024-08-02,2,Fri,Aug,2024,31,4,2,6,Eustis,FL
5819,2024-08-01,1,Thu,Aug,2024,31,1,3,4,Aurora,CO
5820,2024-07-30,30,Tue,Jul,2024,31,1,3,4,Fairburn,GA
5821,2024-07-29,29,Mon,Jul,2024,31,1,3,4,Portland,ME
5822,2024-07-28,28,Sun,Jul,2024,30,0,4,4,Auburn,WA
5823,2024-07-28,28,Sun,Jul,2024,30,0,4,4,South Bend,IN
5824,2024-07-28,28,Sun,Jul,2024,30,1,3,4,St. Louis,MO
5825,2024-07-28,28,Sun,Jul,2024,30,2,5,7,Pensacola,FL
5826,2024-07-28,28,Sun,Jul,2024,30,0,5,5,Milwaukee,WI
5827,2024-07-28,28,Sun,Jul,2024,30,0,4,4,Los Angeles,CA
5828,2024-07-28,28,Sun,Jul,2024,30,2,5,7,Rochester,NY
5829,2024-07-28,28,Sun,Jul,2024,30,2,2,4,Champaign,IL
5830,2024-07-27,27,Sat,Jul,2024,30,1,4,5,Dallas,TX
5831,2024-07-25,25,Thu,Jul,2024,30,1,4,5,Jeanerette,LA
5832,2024-07-24,24,Wed,Jul,2024,30,0,4,4,Murphytown,NC
5833,2024-07-23,23,Tue,Jul,2024,30,0,4,4,Burton,SC
5834,2024-07-20,20,Sat,Jul,2024,29,1,3,4,Escondido,CA
5835,2024-07-19,19,Fri,Jul,2024,29,4,0,4,Broken Arrow,OK
5836,2024-07-22,22,Mon,Jul,2024,30,1,8,9,Milwaukee,WI
5837,2024-07-21,21,Sun,Jul,2024,29,0,7,7,Anderson,IN
5838,2024-07-21,21,Sun,Jul,2024,29,2,4,6,Jackson,MS
5839,2024-07-21,21,Sun,Jul,2024,29,3,16,19,Indianola,MS
5840,2024-07-21,21,Sun,Jul,2024,29,3,6,9,Philadelphia,PA
5841,2024-07-20,20,Sat,Jul,2024,29,1,3,4,Vista,CA
5842,2024-07-18,18,Thu,Jul,2024,29,5,0,5,West Blocton,AL
5843,2024-07-18,18,Thu,Jul,2024,29,2,2,4,Washington,DC
5844,2024-07-18,18,Thu,Jul,2024,29,0,4,4,Los Angeles,CA
5845,2024-07-15,15,Mon,Jul,2024,29,0,4,4,Orange,TX
5846,2024-07-15,15,Mon,Jul,2024,29,1,5,6,Minneapolis,MN
5847,2024-07-13,13,Sat,Jul,2024,28,0,4,4,New Haven,CT
5848,2024-07-14,14,Sun,Jul,2024,28,0,5,5,Indianapolis,IN
5849,2024-07-14,14,Sun,Jul,2024,28,4,0,4,Holly Springs,MS
5850,2024-07-14,14,Sun,Jul,2024,28,1,3,4,Summerville,SC
5851,2024-07-14,14,Sun,Jul,2024,28,0,4,4,Chicago,IL
5852,2024-07-13,13,Sat,Jul,2024,28,4,10,14,Birmingham,AL
5853,2024-07-12,12,Fri,Jul,2024,28,0,5,5,Louisville,KY
5854,2024-07-13,13,Sat,Jul,2024,28,2,3,5,Butler,PA
5855,2024-07-12,12,Fri,Jul,2024,28,1,4,5,Wichita,KS
5856,2024-07-12,12,Fri,Jul,2024,28,0,5,5,Chicago,IL
5857,2024-07-11,11,Thu,Jul,2024,28,0,4,4,Wichita,KS
5858,2024-07-10,10,Wed,Jul,2024,28,5,0,5,Alameda,CA
5859,2024-07-10,10,Wed,Jul,2024,28,0,5,5,Boston,MA
5860,2024-07-08,8,Mon,Jul,2024,28,1,3,4,Charlotte,NC
5861,2024-07-08,8,Mon,Jul,2024,28,2,4,6,Fort Lauderdale,FL
5862,2024-07-08,8,Mon,Jul,2024,28,0,4,4,Washington,DC
5863,2024-07-07,7,Sun,Jul,2024,27,1,3,4,Roper,NC
5864,2024-07-06,6,Sat,Jul,2024,27,0,4,4,Akron,OH
5865,2024-07-08,8,Mon,Jul,2024,28,0,6,6,New Bedford,MA
5866,2024-07-07,7,Sun,Jul,2024,27,2,19,21,Detroit,MI
5867,2024-07-06,6,Sat,Jul,2024,27,0,4,4,Milwaukee,WI
5868,2024-07-06,6,Sat,Jul,2024,27,5,3,8,Florence,KY
5869,2024-07-05,5,Fri,Jul,2024,27,1,3,4,Clarksdale,MS
5870,2024-07-05,5,Fri,Jul,2024,27,0,4,4,Poughkeepsie,NY
5871,2024-07-04,4,Thu,Jul,2024,27,0,4,4,Nashville,TN
5872,2024-07-05,5,Fri,Jul,2024,27,1,3,4,Albany,NY
5873,2024-07-05,5,Fri,Jul,2024,27,0,5,5,Pontiac,MI
5874,2024-07-04,4,Thu,Jul,2024,27,0,7,7,St. Louis,MO
5875,2024-07-04,4,Thu,Jul,2024,27,1,5,6,St. Louis (Spansh Lake),MO
5876,2024-07-04,4,Thu,Jul,2024,27,0,16,16,Ocean Springs,MS
5877,2024-07-05,5,Fri,Jul,2024,27,0,6,6,Albany,NY
5878,2024-07-04,4,Thu,Jul,2024,27,1,8,9,Philadelphia,PA
5879,2024-07-04,4,Thu,Jul,2024,27,1,3,4,Taneytown,MD
5880,2024-07-04,4,Thu,Jul,2024,27,3,3,6,Fort Worth,TX
5881,2024-07-04,4,Thu,Jul,2024,27,1,3,4,Fort Worth,TX
5882,2024-07-05,5,Fri,Jul,2024,27,0,4,4,Tampa,FL
5883,2024-07-05,5,Fri,Jul,2024,27,1,6,7,Chicago (Menard Ave),IL
5884,2024-07-05,5,Fri,Jul,2024,27,0,8,8,Chicago (Hastings St.),IL
5885,2024-07-04,4,Thu,Jul,2024,27,1,3,4,Indianapolis,IN
5886,2024-07-04,4,Thu,Jul,2024,27,3,2,5,Chicago (Grand Crossing),IL
5887,2024-07-01,1,Mon,Jul,2024,27,1,4,5,Philadelphia,PA
5888,2024-07-01,1,Mon,Jul,2024,27,0,5,5,Charleston,MO
5889,2024-07-01,1,Mon,Jul,2024,27,3,1,4,Cincinnati,OH
5890,2024-06-29,29,Sat,Jun,2024,26,0,6,6,Sylvania,GA
5891,2024-06-29,29,Sat,Jun,2024,26,4,0,4,Sharpsburg,GA
5892,2024-06-28,28,Fri,Jun,2024,26,0,4,4,Niagara Falls,NY
5893,2024-06-28,28,Fri,Jun,2024,26,1,7,8,Crete,NE
5894,2024-06-28,28,Fri,Jun,2024,26,2,3,5,Corpus Christi,TX
5895,2024-06-27,27,Thu,Jun,2024,26,2,5,7,Lancaster,CA
5896,2024-06-26,26,Wed,Jun,2024,26,0,4,4,Milwaukee,WI
5897,2024-06-25,25,Tue,Jun,2024,26,4,0,4,Bradenton,FL
5898,2024-06-24,24,Mon,Jun,2024,26,1,4,5,Dayton,OH
5899,2024-06-24,24,Mon,Jun,2024,26,6,1,7,North Las Vegas,NV
5900,2024-06-24,24,Mon,Jun,2024,26,0,4,4,York,PA
5901,2024-06-24,24,Mon,Jun,2024,26,2,5,7,Dayton,OH
5902,2024-06-23,23,Sun,Jun,2024,25,0,4,4,Vallejo,CA
5903,2024-06-23,23,Sun,Jun,2024,25,1,3,4,Trenton,NJ
5904,2024-06-22,22,Sat,Jun,2024,25,0,6,6,Glenn Allen,VA
5905,2024-06-23,23,Sun,Jun,2024,25,1,4,5,Winston-Salem,NC
5906,2024-06-23,23,Sun,Jun,2024,25,1,3,4,Tampa,FL
5907,2024-06-23,23,Sun,Jun,2024,25,0,9,9,Montgomery,AL
5908,2024-06-23,23,Sun,Jun,2024,25,1,5,6,St. Louis,MO
5909,2024-06-23,23,Sun,Jun,2024,25,0,6,6,Rochester,NY
5910,2024-06-23,23,Sun,Jun,2024,25,0,10,10,Columbus,OH
5911,2024-06-21,21,Fri,Jun,2024,25,1,3,4,Meridian,MS
5912,2024-06-22,22,Sat,Jun,2024,25,1,5,6,Canton,MS
5913,2024-06-21,21,Fri,Jun,2024,25,0,4,4,Washington,DC
5914,2024-06-22,22,Sat,Jun,2024,25,1,7,8,Louisville,KY
5915,2024-06-21,21,Fri,Jun,2024,25,4,10,14,Fordyce,AR
5916,2024-06-12,12,Wed,Jun,2024,24,4,0,4,Hudson,FL
5917,2024-06-19,19,Wed,Jun,2024,25,0,14,14,Oakland,CA
5918,2024-06-19,19,Wed,Jun,2024,25,0,7,7,Philadelphia,PA
5919,2024-06-18,18,Tue,Jun,2024,25,2,2,4,Richmond,CA
5920,2024-06-17,17,Mon,Jun,2024,25,1,3,4,Macon,GA
5921,2024-06-17,17,Mon,Jun,2024,25,0,7,7,Chicago (S Winchester Ave),IL
5922,2024-06-17,17,Mon,Jun,2024,25,0,5,5,Chicago (N Pulaski Rd),IL
5923,2024-06-16,16,Sun,Jun,2024,24,0,4,4,South Bend,IN
5924,2024-06-15,15,Sat,Jun,2024,24,1,4,5,Detroit,MI
5925,2024-06-15,15,Sat,Jun,2024,24,3,1,4,Tampa,FL
5926,2024-06-16,16,Sun,Jun,2024,24,1,3,4,Pine Bluff,AR
5927,2024-06-16,16,Sun,Jun,2024,24,0,7,7,Methuen,MA
5928,2024-06-15,15,Sat,Jun,2024,24,2,14,16,Round Rock,TX
5929,2024-06-15,15,Sat,Jun,2024,24,0,5,5,Cincinnati,OH
5930,2024-06-15,15,Sat,Jun,2024,24,0,6,6,Southfield (Lathrup Village),MI
5931,2024-06-15,15,Sat,Jun,2024,24,1,3,4,Tuskegee,AL
5932,2024-06-15,15,Sat,Jun,2024,24,1,9,10,Rochester Hills,MI
5933,2024-06-15,15,Sat,Jun,2024,24,0,5,5,Princeton,WV
5934,2024-06-14,14,Fri,Jun,2024,24,1,4,5,Philadelphia,PA
5935,2024-06-14,14,Fri,Jun,2024,24,1,4,5,Fort Lauderdale,FL
5936,2024-06-14,14,Fri,Jun,2024,24,2,2,4,Columbus,OH
5937,2024-06-14,14,Fri,Jun,2024,24,0,4,4,Chicago (S Harper Ave),IL
5938,2024-06-13,13,Thu,Jun,2024,24,0,4,4,Chicago (S Michigan Ave),IL
5939,2024-06-11,11,Tue,Jun,2024,24,4,0,4,La Junta,CO
5940,2024-06-12,12,Wed,Jun,2024,24,0,4,4,Dixon,IL
5941,2024-06-11,11,Tue,Jun,2024,24,0,5,5,Memphis,TN
5942,2024-06-11,11,Tue,Jun,2024,24,0,4,4,Atlanta,GA
5943,2024-06-08,8,Sat,Jun,2024,23,0,4,4,Eufaula,AL
5944,2024-06-09,9,Sun,Jun,2024,23,0,4,4,Richmond,VA
5945,2024-06-09,9,Sun,Jun,2024,23,0,6,6,Washington,DC
5946,2024-06-09,9,Sun,Jun,2024,23,0,4,4,Dallas,TX
5947,2024-06-09,9,Sun,Jun,2024,23,0,12,12,Madison,WI
5948,2024-06-08,8,Sat,Jun,2024,23,3,2,5,Sioux Falls,SD
5949,2024-06-07,7,Fri,Jun,2024,23,0,4,4,Seabrook,SC
5950,2024-06-08,8,Sat,Jun,2024,23,0,4,4,Charlotte,NC
5951,2024-06-07,7,Fri,Jun,2024,23,1,4,5,Compton,CA
5952,2024-06-07,7,Fri,Jun,2024,23,1,4,5,St. Louis (Jennings),MO
5953,2024-06-06,6,Thu,Jun,2024,23,2,2,4,Kansas City,MO
5954,2024-06-03,3,Mon,Jun,2024,23,0,4,4,Philadelphia,PA
5955,2024-06-03,3,Mon,Jun,2024,23,1,3,4,Triangle,VA
5956,2024-06-03,3,Mon,Jun,2024,23,0,4,4,Memphis,TN
5957,2024-06-02,2,Sun,Jun,2024,22,4,0,4,Miami,FL
5958,2024-06-02,2,Sun,Jun,2024,22,0,4,4,Pensacola,FL
5959,2024-06-02,2,Sun,Jun,2024,22,0,6,6,St. Louis,MO
5960,2024-06-01,1,Sat,Jun,2024,22,1,3,4,Philadelphia,PA
5961,2024-06-01,1,Sat,Jun,2024,22,1,3,4,Columbus,OH
5962,2024-06-01,1,Sat,Jun,2024,22,2,2,4,Rock Hill,SC
5963,2024-06-02,2,Sun,Jun,2024,22,0,4,4,Newport News,VA
5964,2024-06-02,2,Sun,Jun,2024,22,0,7,7,Louisville,KY
5965,2024-06-02,2,Sun,Jun,2024,22,2,7,9,Pittsburgh,PA
5966,2024-06-01,1,Sat,Jun,2024,22,0,5,5,Detroit (West Warren),MI
5967,2024-06-01,1,Sat,Jun,2024,22,1,3,4,Detroit (Trinity St.),MI
5968,2024-06-02,2,Sun,Jun,2024,22,1,29,30,Akron,OH
5969,2024-06-01,1,Sat,Jun,2024,22,2,4,6,Gila River (Sacaton),AZ
5970,2024-05-30,30,Thu,May,2024,22,0,6,6,Decatur,GA
5971,2024-05-30,30,Thu,May,2024,22,4,1,5,Elkridge,MD
5972,2024-05-30,30,Thu,May,2024,22,4,3,7,Minneapolis,MN
5973,2024-05-28,28,Tue,May,2024,22,0,4,4,Waterbury,CT
5974,2024-05-27,27,Mon,May,2024,22,0,4,4,Jackson,MS
5975,2024-05-27,27,Mon,May,2024,22,2,2,4,Richmond,VA
5976,2024-05-27,27,Mon,May,2024,22,0,5,5,Sacramento,CA
5977,2024-05-27,27,Mon,May,2024,22,1,6,7,Lansing,MI
5978,2024-05-26,26,Sun,May,2024,21,1,3,4,Chicago,IL
5979,2024-05-26,26,Sun,May,2024,21,2,2,4,Cleveland,OH
5980,2024-05-26,26,Sun,May,2024,21,1,5,6,Kansas City,MO
5981,2024-05-25,25,Sat,May,2024,21,0,5,5,San Fernando,CA
5982,2024-05-25,25,Sat,May,2024,21,0,4,4,St. Paul,MN
5983,2024-05-24,24,Fri,May,2024,21,2,3,5,Pembroke Twp,IL
5984,2024-05-25,25,Sat,May,2024,21,0,5,5,Fort Pierce,FL
5985,2024-05-23,23,Thu,May,2024,21,0,4,4,Newark,NJ
5986,2024-05-20,20,Mon,May,2024,21,1,4,5,Detroit,MI
5987,2024-05-22,22,Wed,May,2024,21,2,3,5,Chester,PA
5988,2024-05-21,21,Tue,May,2024,21,0,4,4,Chicago,IL
5989,2024-05-21,21,Tue,May,2024,21,2,3,5,Harrisburg,PA
5990,2024-05-18,18,Sat,May,2024,20,3,2,5,Caswell Co. (Camp Springs),NC
5991,2024-05-18,18,Sat,May,2024,20,1,4,5,Bridgeton,MO
5992,2024-05-18,18,Sat,May,2024,20,1,3,4,St. Louis,MO
5993,2024-05-18,18,Sat,May,2024,20,0,10,10,Savannah,GA
5994,2024-05-18,18,Sat,May,2024,20,0,6,6,Chicago,IL
